Date,Open_AAPL,High_AAPL,Low_AAPL,Close_AAPL,Volume-AAPL,AdjClose_AAPL,DailyLogRetAAPL,Open_SPX,High_SPX,Low_SPX,Close-SPX,Volume_SPX,AdjClose_SPX,DailyLogRetSPX,Open_MSFT,High_MSFT,Low_MSFT,Close_MSFT,Volume_MSFT,AdjClose_MSFT,DailyLogRetMSFT
1/12/2005,65.45,65.9,63.3,65.46,68560800,32.59,0.01,1182.99,1187.92,1175.64,1187.7,1562100000,1187.7,0,26.77,26.85,26.62,26.78,72940600,23.1,0
1/13/2005,73.71,74.42,69.73,69.8,113025600,34.75,0.06,1187.7,1187.7,1175.81,1177.45,1510300000,1177.45,-0.01,26.68,26.8,26.16,26.27,89861600,22.66,-0.02
1/14/2005,70.25,71.72,69.19,70.2,63240800,34.95,0.01,1177.45,1185.21,1177.45,1184.52,1335400000,1184.52,0.01,26.4,26.45,26.04,26.12,92180800,22.53,-0.01
1/18/2005,69.85,70.7,67.75,70.65,35945000,35.17,0.01,1184.52,1195.98,1180.1,1195.98,1596800000,1195.98,0.01,26.03,26.35,25.84,26.32,69146400,22.7,0.01
1/19/2005,70.49,71.46,69.75,69.88,26853400,34.79,-0.01,1195.98,1195.98,1184.41,1184.63,1498700000,1184.63,-0.01,26.21,26.26,25.92,25.98,58114100,22.41,-0.01
1/20/2005,69.65,71.27,69.47,70.46,32675800,35.08,0.01,1184.63,1184.63,1173.42,1175.41,1692000000,1175.41,-0.01,25.84,26.1,25.74,25.86,58380100,22.3,0
1/21/2005,71.31,71.6,70,70.49,32547600,35.09,0,1175.41,1179.45,1167.82,1167.87,1643500000,1167.87,-0.01,25.95,26.13,25.64,25.65,76501000,22.12,-0.01
1/24/2005,70.98,71.78,70.55,70.76,30058200,35.23,0,1167.87,1173.03,1163.75,1163.75,1494600000,1163.75,0,25.76,26,25.64,25.67,69010900,22.14,0
1/25/2005,71.37,72.84,70.94,72.05,34615400,35.87,0.02,1163.75,1174.3,1163.75,1168.41,1610400000,1168.41,0,25.76,26.19,25.75,26.02,67580700,22.44,0.01
1/26/2005,72.66,72.75,71.22,72.25,26410600,35.97,0,1168.41,1175.96,1168.41,1174.07,1635900000,1174.07,0,26.07,26.17,25.9,26.01,64974500,22.43,0
1/27/2005,72.16,72.92,71.55,72.64,17722400,36.16,0.01,1174.07,1177.5,1170.15,1174.55,1600600000,1174.55,0,25.95,26.16,25.85,26.11,93204100,22.52,0
1/28/2005,72.62,73.98,72.44,73.98,28629000,36.83,0.02,1174.55,1175.61,1166.25,1171.36,1641800000,1171.36,0,26.54,26.65,25.96,26.18,110466500,22.58,0
1/31/2005,74.58,77.89,74.51,76.9,60039200,38.29,0.04,1171.36,1182.07,1171.36,1181.27,1679800000,1181.27,0.01,26.35,26.52,26.16,26.28,71442100,22.66,0
2/1/2005,77.05,77.77,76.58,77.53,24228400,38.6,0.01,1181.27,1190.39,1180.95,1189.41,1681980000,1189.41,0.01,26.25,26.43,26.22,26.39,57981700,22.76,0
2/2/2005,77.95,79.91,77.69,79.63,36430800,39.64,0.03,1189.41,1195.25,1188.92,1193.19,1561740000,1193.19,0,26.42,26.5,26.28,26.46,79329500,22.82,0
2/3/2005,79.1,79.43,77.33,77.81,26130400,38.74,-0.02,1193.19,1193.19,1185.64,1189.89,1554460000,1189.89,0,26.37,26.4,26.1,26.18,62545400,22.58,-0.01
2/4/2005,77.87,78.93,77.53,78.84,20127000,39.25,0.01,1189.89,1203.47,1189.67,1203.03,1648160000,1203.03,0.01,26.17,26.37,26.14,26.32,61246500,22.7,0.01
2/7/2005,78.93,79.35,77.5,78.94,18730600,39.3,0,1203.03,1204.15,1199.27,1201.72,1347270000,1201.72,0,26.27,26.3,26.06,26.16,57763400,22.56,-0.01
2/8/2005,79.07,81.38,78.79,80.9,31786400,40.28,0.02,1201.72,1205.11,1200.16,1202.3,1416170000,1202.3,0,26.19,26.34,26.16,26.24,61343700,22.63,0
2/9/2005,81.04,81.99,78.1,78.74,42552000,39.2,-0.03,1202.3,1203.83,1191.54,1191.99,1511040000,1191.99,-0.01,26.25,26.31,26.04,26.07,77874800,22.48,-0.01
2/10/2005,78.72,79.28,76.66,78.36,39036400,39.01,0,1191.99,1198.75,1191.54,1197.01,1491670000,1197.01,0,26.1,26.13,26,26.06,71796400,22.47,0
2/11/2005,79.86,81.76,78.94,81.21,42894800,40.43,0.04,1197.01,1208.38,1193.28,1205.3,1562300000,1205.3,0.01,26.03,26.12,25.81,25.97,83835900,22.4,0
2/14/2005,82.73,84.79,82.05,84.63,45409400,42.13,0.04,1205.3,1206.93,1203.59,1206.14,1290180000,1206.14,0,25.93,26.12,25.91,26.01,58694000,22.43,0
2/15/2005,86.66,89.08,86,88.41,82579200,44.02,0.04,1206.14,1212.44,1205.52,1210.12,1527080000,1210.12,0,26,26.08,25.86,25.93,76551600,22.43,0
2/16/2005,88.15,90.2,87.35,90.13,58544400,44.87,0.02,1210.12,1212.44,1205.06,1210.34,1490100000,1210.34,0,25.87,25.93,25.67,25.79,57506600,22.31,-0.01
2/17/2005,90.65,90.88,87.45,87.81,54231200,43.72,-0.03,1210.34,1211.33,1200.74,1200.75,1580120000,1200.75,-0.01,25.71,25.86,25.6,25.65,67024800,22.19,-0.01
2/18/2005,87.74,87.86,86.25,86.81,41544800,43.22,-0.01,1200.75,1202.92,1197.35,1201.59,1551200000,1201.59,0,25.64,25.65,25.4,25.48,77091100,22.04,-0.01
2/22/2005,86.3,88.3,85.29,85.29,43546200,42.46,-0.02,1201.59,1202.48,1184.16,1184.16,1744940000,1184.16,-0.01,25.25,25.49,25.2,25.23,96419200,21.83,-0.01
2/23/2005,86.72,88.45,85.55,88.23,48042200,43.93,0.03,1184.16,1193.52,1184.16,1190.8,1501090000,1190.8,0.01,25.24,25.35,25.17,25.2,83689400,21.8,0
2/24/2005,88.48,89.31,87.73,88.93,54251000,44.27,0.01,1190.8,1200.42,1187.8,1200.2,1518750000,1200.2,0.01,25.18,25.44,25.15,25.37,85236300,21.95,0.01
2/25/2005,89.62,89.91,88.19,88.99,32696800,44.3,0,1200.2,1212.15,1199.61,1211.37,1523680000,1211.37,0.01,25.33,25.38,25.15,25.25,62467700,21.84,-0.01
2/28/2005,44.68,45.14,43.96,44.86,23271800,44.67,0.01,1211.37,1211.37,1198.13,1203.6,1795480000,1203.6,-0.01,25.22,25.37,25.13,25.16,82728000,21.77,0
3/1/2005,44.99,45.11,44.16,44.5,16721000,44.31,-0.01,1203.6,1212.25,1203.6,1210.41,1708060000,1210.41,0.01,25.19,25.41,25.13,25.28,56394800,21.87,0
3/2/2005,44.25,44.89,44.08,44.12,16362900,43.93,-0.01,1210.41,1215.79,1204.22,1210.08,1568540000,1210.08,0,25.19,25.48,25.16,25.26,67739000,21.85,0
3/3/2005,44.37,44.41,41.22,41.79,50416200,41.61,-0.05,1210.08,1215.72,1204.45,1210.47,1616240000,1210.47,0,25.3,25.31,25.14,25.17,52183600,21.77,0
3/4/2005,42.76,43.01,41.85,42.81,27022100,42.63,0.02,1210.47,1224.76,1210.47,1222.12,1636820000,1222.12,0.01,25.21,25.3,25.13,25.17,63058200,21.77,0
3/7/2005,42.8,43.25,42.35,42.75,16094000,42.57,0,1222.12,1229.11,1222.12,1225.31,1488830000,1225.31,0,25.17,25.79,25.16,25.47,80407400,22.03,0.01
3/8/2005,41.9,42.16,40.1,40.53,36480400,40.36,-0.05,1225.31,1225.69,1218.57,1219.43,1523090000,1219.43,0,25.4,25.62,25.34,25.4,52871800,21.97,0
3/9/2005,39.64,40.28,38.83,39.35,47230900,39.18,-0.03,1219.43,1219.43,1206.66,1207.01,1704970000,1207.01,-0.01,25.39,25.57,25.28,25.31,62991800,21.9,0
3/10/2005,39.53,40.26,39.1,39.83,27753900,39.66,0.01,1207.01,1211.23,1201.41,1209.25,1604020000,1209.25,0,25.43,25.48,25.25,25.43,59132900,22,0
3/11/2005,40.21,40.59,39.8,40.27,22601100,40.1,0.01,1209.25,1213.04,1198.15,1200.08,1449820000,1200.08,-0.01,25.45,25.48,25.06,25.09,60617900,21.71,-0.01
3/14/2005,40.52,40.79,39.52,40.32,21620900,40.15,0,1200.08,1206.83,1199.51,1206.83,1437430000,1206.83,0.01,25.08,25.15,24.96,25.11,65550500,21.72,0
3/15/2005,40.64,41.14,40.25,40.96,18164600,40.78,0.02,1206.83,1210.54,1197.75,1197.75,1513530000,1197.75,-0.01,25.1,25.24,24.89,24.91,71469400,21.55,-0.01
3/16/2005,41.21,42.31,40.78,41.18,24921900,41,0.01,1197.75,1197.75,1185.61,1188.07,1653190000,1188.07,-0.01,24.82,24.97,24.56,24.63,74841400,21.31,-0.01
3/17/2005,41.53,42.88,41.32,42.25,28640000,42.07,0.03,1188.07,1193.28,1186.34,1190.21,1581930000,1190.21,0,24.64,24.68,24.53,24.54,60573200,21.23,0
3/18/2005,43.33,43.44,42.5,42.96,33576800,42.78,0.02,1190.21,1191.98,1182.78,1189.65,2344370000,1189.65,0,24.53,24.91,24.28,24.31,135904000,21.03,-0.01
3/21/2005,43.29,43.97,42.86,43.7,19326000,43.51,0.02,1189.65,1189.65,1178.82,1183.78,1819440000,1183.78,0,24.35,24.36,24.15,24.2,71446200,20.94,0
3/22/2005,43.71,43.96,42.68,42.83,19693400,42.65,-0.02,1183.78,1189.59,1171.63,1171.71,2114470000,1171.71,-0.01,24.19,24.27,23.96,23.99,102113300,20.75,-0.01
3/23/2005,42.45,43.4,42.02,42.55,21779400,42.37,-0.01,1171.71,1176.26,1168.7,1172.53,2246870000,1172.53,0,23.99,24.39,23.96,24.18,79293300,20.92,0.01
3/24/2005,42.91,43,42.5,42.5,12596600,42.32,0,1172.53,1180.11,1171.42,1171.42,1721720000,1171.42,0,24.24,24.47,24.2,24.28,78820900,21,0
3/28/2005,42.75,42.96,42.47,42.53,9836100,42.35,0,1171.42,1179.91,1171.42,1174.28,1746220000,1174.28,0,24.4,24.47,24.18,24.2,49802000,20.94,0
3/29/2005,42.56,42.83,41.5,41.75,16477000,41.57,-0.02,1174.28,1179.39,1163.69,1165.36,2223250000,1165.36,-0.01,24.14,24.24,23.82,23.92,74231700,20.69,-0.01
3/30/2005,42.07,42.8,41.82,42.8,14105700,42.62,0.02,1165.36,1181.54,1165.36,1181.41,2097110000,1181.41,0.01,24.04,24.19,24,24.16,59585700,20.9,0.01
3/31/2005,42.45,42.52,41.59,41.67,22719100,41.49,-0.03,1181.41,1184.53,1179.49,1180.59,2214230000,1180.59,0,24.25,24.31,24.12,24.17,62382300,20.91,0
4/1/2005,42.09,42.18,40.57,40.89,22903000,40.72,-0.02,1180.59,1189.8,1169.91,1172.92,2168690000,1172.92,-0.01,24.24,24.35,24.1,24.12,64619600,20.87,0
4/4/2005,40.99,41.31,40.16,41.09,20714800,40.91,0,1172.79,1178.61,1167.72,1176.12,2079770000,1176.12,0,24.11,24.26,23.94,24.23,62196400,20.96,0
4/5/2005,41.22,42.24,41.09,41.89,19865700,41.71,0.02,1176.12,1183.56,1176.12,1181.39,1870800000,1181.39,0,24.22,24.5,24.12,24.47,73549600,21.17,0.01
4/6/2005,42.4,42.81,42.15,42.33,14815200,42.15,0.01,1181.39,1189.34,1181.39,1184.07,1797400000,1184.07,0,24.47,24.94,24.45,24.67,78020200,21.34,0.01
4/7/2005,42.33,43.75,42.25,43.56,18106700,43.37,0.03,1184.07,1191.88,1183.81,1191.14,1900620000,1191.14,0.01,24.66,25.13,24.63,25.1,77451500,21.71,0.02
4/8/2005,43.7,44.45,43.54,43.74,23212500,43.55,0,1191.14,1191.75,1181.13,1181.2,1661330000,1181.2,-0.01,25.07,25.25,24.91,24.94,47956300,21.58,-0.01
4/11/2005,44.15,44.25,41.91,41.92,29345100,41.74,-0.04,1181.2,1184.07,1178.69,1181.21,1525310000,1181.21,0,25.03,25.11,24.86,24.97,47791800,21.6,0
4/12/2005,42.49,43.19,42.01,42.66,35037900,42.48,0.02,1181.21,1190.17,1170.85,1187.76,1979830000,1187.76,0.01,24.92,25.35,24.8,25.32,67517800,21.9,0.01
4/13/2005,42.95,42.99,40.39,41.04,48998100,40.86,-0.04,1187.76,1187.76,1171.4,1173.79,2049740000,1173.79,-0.01,25.23,25.45,24.99,25.04,60929300,21.66,-0.01
4/14/2005,38.81,39.56,36.84,37.26,98328300,37.1,-0.1,1173.79,1174.67,1161.7,1162.05,2355040000,1162.05,-0.01,25.01,25.14,24.83,24.84,66754400,21.49,-0.01
4/15/2005,36.62,37.25,35.28,35.35,61717400,35.2,-0.05,1162.05,1162.05,1141.92,1142.62,2689960000,1142.62,-0.02,24.58,24.9,24.41,24.46,100251600,21.16,-0.02
4/18/2005,35,36.3,34,35.62,47399200,35.47,0.01,1142.62,1148.92,1139.8,1145.98,2180670000,1145.98,0,24.45,24.84,24.4,24.65,75766400,21.32,0.01
4/19/2005,36.6,37.44,35.87,37.09,38630100,36.93,0.04,1145.98,1154.67,1145.98,1152.78,2142700000,1152.78,0.01,24.71,24.8,24.45,24.63,65956200,21.31,0
4/20/2005,37.66,37.74,35.44,35.51,33754700,35.36,-0.04,1152.78,1155.5,1136.15,1137.5,2217050000,1137.5,-0.01,24.66,24.7,24.3,24.32,91923500,21.04,-0.01
4/21/2005,36.4,37.21,35.9,37.18,27128300,37.02,0.05,1137.5,1159.95,1137.5,1159.95,2308560000,1159.95,0.02,24.48,25.39,24.47,25.28,93562300,21.87,0.04
4/22/2005,36.84,37,34.9,35.5,29968900,35.35,-0.05,1159.95,1159.95,1142.95,1152.12,2045880000,1152.12,-0.01,25.05,25.25,24.78,24.98,80087500,21.61,-0.01
4/25/2005,36.49,37.02,36.11,36.98,26659300,36.82,0.04,1152.12,1164.05,1152.12,1162.1,1795030000,1162.1,0.01,25.07,25.28,24.86,24.99,75457900,21.62,0
4/26/2005,36.78,37.51,36.12,36.19,28946700,36.04,-0.02,1162.1,1164.8,1151.83,1151.83,1959740000,1151.83,-0.01,24.95,25.25,24.74,24.76,60464300,21.42,-0.01
4/27/2005,35.89,36.36,35.51,35.95,21924600,35.8,-0.01,1151.74,1159.87,1144.42,1156.38,2151520000,1156.38,0,24.66,25.15,24.63,24.99,47732800,21.62,0.01
4/28/2005,36.29,36.34,35.24,35.54,20539500,35.39,-0.01,1156.38,1156.38,1143.22,1143.22,2182270000,1143.22,-0.01,24.82,24.92,24.44,24.45,83623100,21.15,-0.02
4/29/2005,36.15,36.23,35.22,36.06,23986800,35.91,0.01,1143.22,1156.97,1139.19,1156.85,2362360000,1156.85,0.01,24.88,25.3,24.79,25.3,98641200,21.89,0.03
5/2/2005,36.21,36.65,36.02,36.43,16640000,36.27,0.01,1156.85,1162.87,1154.71,1162.16,1980040000,1162.16,0,25.23,25.36,24.95,25.23,54376700,21.83,0
5/3/2005,36.4,36.74,36.03,36.21,17740700,36.06,-0.01,1162.16,1166.89,1156.71,1161.17,2167020000,1161.17,0,25.13,25.4,25.09,25.36,67867800,21.94,0.01
5/4/2005,36.11,37.2,36.1,37.15,16006300,36.99,0.03,1161.17,1176.01,1161.17,1175.65,2306480000,1175.65,0.01,25.34,25.4,25.11,25.21,86864200,21.81,-0.01
5/5/2005,37.25,37.27,36.47,36.68,13834500,36.52,-0.01,1175.65,1178.62,1166.77,1172.63,1997100000,1172.63,0,25.2,25.33,25.08,25.23,59362300,21.83,0
5/6/2005,36.89,37.33,36.79,37.24,11651700,37.08,0.02,1172.63,1177.75,1170.5,1171.35,1707200000,1171.35,0,25.33,25.48,25.19,25.22,64322600,21.82,0
5/9/2005,37.28,37.45,36.75,36.97,12703400,36.81,-0.01,1171.35,1178.87,1169.38,1178.84,1857020000,1178.84,0.01,25.23,25.33,25.05,25.11,61872400,21.72,0
5/10/2005,36.75,37.25,36.33,36.42,15723700,36.26,-0.02,1178.84,1178.84,1162.98,1166.22,1889660000,1166.22,-0.01,25.04,25.08,24.82,24.9,62235100,21.54,-0.01
5/11/2005,35.2,35.67,33.11,35.61,72927900,35.46,-0.02,1166.22,1171.77,1157.71,1171.11,1834970000,1171.11,0,24.89,24.97,24.64,24.91,59463300,21.55,0
5/12/2005,35.42,35.59,34,34.13,34651500,33.98,-0.04,1171.11,1173.37,1157.76,1159.36,1995290000,1159.36,-0.01,24.84,25.11,24.83,25,74540700,21.63,0
5/13/2005,34.2,35.23,34.07,34.77,25096900,34.62,0.02,1159.36,1163.75,1146.18,1154.05,2188590000,1154.05,0,25.03,25.38,24.99,25.3,77204300,21.89,0.01
5/16/2005,34.56,35.7,34.53,35.55,16939100,35.4,0.02,1154.05,1165.75,1153.64,1165.69,1856860000,1165.69,0.01,25.23,25.5,25.19,25.49,50577300,22.12,0.01
5/17/2005,35.14,35.46,34.54,35.36,21012300,35.21,-0.01,1165.69,1174.35,1159.86,1173.8,1887260000,1173.8,0.01,25.31,25.5,25.25,25.46,39983200,22.1,0
5/18/2005,35.45,37.56,34.99,35.84,22740100,35.69,0.01,1173.8,1187.9,1173.8,1185.56,2266320000,1185.56,0.01,25.5,25.84,25.42,25.7,71182400,22.3,0.01
5/19/2005,35.78,37.68,35.78,37.55,28327200,37.39,0.05,1185.56,1191.09,1184.49,1191.08,1775860000,1191.08,0,25.75,26.05,25.7,25.92,52120800,22.49,0.01
5/20/2005,37.25,37.65,37.19,37.55,16166100,37.39,0,1191.08,1191.22,1185.19,1189.28,1631750000,1189.28,0,25.88,25.92,25.73,25.74,64444500,22.34,-0.01
5/23/2005,37.85,39.9,37.85,39.76,37234800,39.59,0.06,1189.28,1197.44,1188.76,1193.86,1681170000,1193.86,0,25.74,26.07,25.74,25.85,75421100,22.43,0
5/24/2005,39.45,39.99,39.03,39.7,21195000,39.53,0,1193.86,1195.29,1189.87,1194.07,1681000000,1194.07,0,25.8,25.88,25.72,25.75,61287700,22.35,0
5/25/2005,39.5,39.95,39.32,39.78,14143100,39.61,0,1194.07,1194.07,1185.96,1190.01,1742180000,1190.01,0,25.68,25.77,25.5,25.71,35749000,22.31,0
5/26/2005,39.94,40.94,39.94,40.74,18768600,40.57,0.02,1190.01,1198.95,1190.01,1197.62,1654110000,1197.62,0.01,25.75,26,25.73,25.9,50579200,22.48,0.01
5/27/2005,40.64,40.79,40.01,40.56,11286000,40.39,0,1197.62,1199.56,1195.28,1198.78,1381430000,1198.78,0,25.83,26.09,25.81,26.07,54978000,22.62,0.01
5/31/2005,40.66,40.74,39.58,39.76,14435900,39.59,-0.02,1198.78,1198.78,1191.5,1191.5,1840680000,1191.5,-0.01,25.99,26.03,25.75,25.8,46131100,22.39,-0.01
6/1/2005,39.89,40.76,39.86,40.3,16207600,40.13,0.01,1191.5,1205.64,1191.03,1202.22,1810100000,1202.22,0.01,25.73,26,25.61,25.81,54621000,22.4,0
6/2/2005,40.05,40.32,39.6,40.04,13356200,39.87,-0.01,1202.27,1204.67,1198.42,1204.29,1813790000,1204.29,0,25.71,25.86,25.64,25.79,27212500,22.38,0
6/3/2005,38.16,38.58,37.77,38.24,34173900,38.08,-0.05,1204.29,1205.09,1194.55,1196.02,1627520000,1196.02,-0.01,25.7,25.81,25.34,25.43,79659500,22.07,-0.01
6/6/2005,38.33,38.63,37.56,37.92,28998800,37.76,-0.01,1196.02,1198.78,1192.75,1197.51,1547120000,1197.51,0,25.38,25.5,25.31,25.37,40756900,22.02,0
6/7/2005,37.6,37.73,36.45,36.54,26616600,36.38,-0.04,1197.51,1208.85,1197.26,1197.26,1851370000,1197.26,0,25.33,25.83,25.31,25.51,54511400,22.14,0.01
6/8/2005,36.63,37.25,36.57,36.92,14428800,36.76,0.01,1197.26,1201.97,1193.33,1194.67,1715490000,1194.67,0,25.55,25.62,25.34,25.4,45369700,22.04,0
6/9/2005,37,37.94,36.82,37.65,13937700,37.49,0.02,1194.67,1201.86,1191.09,1200.93,1824120000,1200.93,0.01,25.4,25.61,25.35,25.51,52767900,22.14,0
6/10/2005,37.4,37.4,35.52,35.81,24247600,35.66,-0.05,1200.93,1202.79,1192.64,1198.11,1664180000,1198.11,0,25.49,25.52,25.34,25.43,39459800,22.07,0
6/13/2005,35.89,36.61,35.82,35.9,15563300,35.75,0,1198.11,1206.03,1194.51,1200.82,1661350000,1200.82,0,25.36,25.49,25.26,25.31,49104100,21.96,0
6/14/2005,35.92,36.15,35.75,36,12423100,35.85,0,1200.82,1207.53,1200.18,1203.91,1698150000,1203.91,0,25.31,25.44,25.24,25.36,44243300,22.01,0
6/15/2005,36.87,37.3,36.3,37.13,20119400,36.97,0.03,1203.91,1208.08,1198.66,1206.58,1840440000,1206.58,0,25.4,25.41,25.11,25.26,50764800,21.92,0
6/16/2005,37.19,38.08,36.82,37.98,19559800,37.82,0.02,1206.55,1212.1,1205.47,1210.96,1776040000,1210.96,0,25.22,25.23,24.95,25.04,65918800,21.73,-0.01
6/17/2005,38.47,38.54,37.83,38.31,21290200,38.15,0.01,1210.93,1219.55,1210.93,1216.96,2407370000,1216.96,0,25.27,25.29,24.92,25.04,90821300,21.73,0
6/20/2005,37.85,38.09,37.45,37.61,11561300,37.45,-0.02,1216.96,1219.1,1210.65,1216.1,1714530000,1216.1,0,24.98,25.28,24.93,25.11,50538900,21.79,0
6/21/2005,37.72,38.19,37.38,37.86,13233100,37.7,0.01,1216.1,1217.13,1211.86,1213.61,1720700000,1213.61,0,25.08,25.19,25.04,25.15,81084000,21.83,0
6/22/2005,38.26,38.6,38.14,38.55,15175900,38.39,0.02,1213.61,1219.59,1211.69,1213.88,1823250000,1213.88,0,25.11,25.26,25.03,25.07,60492700,21.76,0
6/23/2005,38.83,39.78,38.65,38.89,24080500,38.72,0.01,1213.88,1216.45,1200.72,1200.73,2029920000,1200.73,-0.01,25.17,25.62,25.15,25.31,105159800,21.96,0.01
6/24/2005,39.09,39.12,37.68,37.76,14668200,37.6,-0.03,1200.73,1200.9,1191.45,1191.57,2418800000,1191.57,-0.01,25.22,25.4,25.04,25.04,57970700,21.73,-0.01
6/27/2005,36.84,38.1,36.68,37.1,21434700,36.94,-0.02,1191.57,1194.33,1188.3,1190.69,1738620000,1190.69,0,25.07,25.25,25.03,25.05,61636200,21.74,0
6/28/2005,37.49,37.59,37.17,37.31,12510700,37.15,0.01,1190.69,1202.54,1190.69,1201.57,1772410000,1201.57,0.01,25.09,25.2,25.03,25.07,53058100,21.76,0
6/29/2005,37.23,37.29,36.12,36.37,16012800,36.21,-0.03,1201.57,1204.07,1198.7,1199.85,1769280000,1199.85,0,25.22,25.32,25,25.09,55859900,21.77,0
6/30/2005,36.61,37.16,36.31,36.81,14942500,36.65,0.01,1199.85,1203.27,1190.51,1191.33,2109490000,1191.33,-0.01,25.06,25.14,24.82,24.84,82018200,21.56,-0.01
7/1/2005,36.83,36.97,36.29,36.5,8928600,36.34,-0.01,1191.33,1197.89,1191.33,1194.44,1593820000,1194.44,0,24.85,24.99,24.67,24.71,69718400,21.44,-0.01
7/5/2005,36.55,38.15,36.5,37.98,16223900,37.82,0.04,1194.44,1206.34,1192.49,1204.99,1805820000,1204.99,0.01,24.66,25.19,24.62,24.98,61883500,21.68,0.01
7/6/2005,37.71,38.16,37.2,37.39,14093800,37.23,-0.02,1204.99,1206.11,1194.78,1194.94,1883470000,1194.94,-0.01,24.97,25.08,24.69,24.7,64214600,21.44,-0.01
7/7/2005,36.81,37.76,36.8,37.63,13704400,37.47,0.01,1194.94,1198.46,1183.55,1197.87,1952440000,1197.87,0,24.58,24.71,24.5,24.65,80082900,21.39,0
7/8/2005,37.87,38.28,37.47,38.25,10383400,38.09,0.02,1197.87,1212.73,1197.2,1211.86,1900810000,1211.86,0.01,24.64,25.12,24.63,25.09,56104000,21.77,0.02
7/11/2005,38.37,38.65,37.78,38.1,13885300,37.94,0,1211.86,1220.03,1211.86,1219.44,1846300000,1219.44,0.01,25.15,25.38,25.11,25.29,61525400,21.95,0.01
7/12/2005,38.23,38.4,37.91,38.24,13822800,38.08,0,1219.44,1225.54,1216.6,1222.21,1932010000,1222.21,0,25.24,25.62,25.2,25.61,63384800,22.23,0.01
7/13/2005,38.29,38.5,37.9,38.35,24458400,38.19,0,1222.21,1224.46,1219.64,1223.29,1812500000,1223.29,0,25.53,25.75,25.48,25.66,44749200,22.27,0
7/14/2005,40.79,42.01,40.23,40.75,74859300,40.58,0.06,1223.29,1233.16,1223.29,1226.5,2048710000,1226.5,0,25.79,26.1,25.79,25.97,69506800,22.54,0.01
7/15/2005,40.97,41.57,40.46,41.55,24560100,41.37,0.02,1226.5,1229.53,1223.5,1227.92,1716400000,1227.92,0,26.04,26.1,25.75,25.79,56472800,22.38,-0.01
7/18/2005,41.41,42.1,41.37,41.49,20939200,41.31,0,1227.92,1227.92,1221.13,1221.13,1582100000,1221.13,-0.01,25.71,25.79,25.55,25.55,39668000,22.17,-0.01
7/19/2005,41.52,43.23,41.07,43.19,23966500,43.01,0.04,1221.13,1230.34,1221.13,1229.35,2041280000,1229.35,0.01,25.79,26.25,25.75,26.16,113290100,22.7,0.02
7/20/2005,42.86,43.8,42.65,43.63,16192700,43.44,0.01,1229.35,1236.56,1222.91,1235.2,2063340000,1235.2,0,26,26.23,25.88,26.19,71424800,22.73,0
7/21/2005,43.7,44.04,42.9,43.29,14438000,43.1,-0.01,1235.2,1235.83,1224.7,1227.04,2129840000,1227.04,-0.01,26.3,26.48,26,26.44,112932100,22.95,0.01
7/22/2005,43.44,44,43.39,44,10753800,43.81,0.02,1227.04,1234.19,1226.15,1233.68,1766990000,1233.68,0.01,25.99,26.34,25.63,25.68,97558900,22.29,-0.03
7/25/2005,43.99,44.28,43.73,43.81,10522400,43.62,0,1233.68,1238.36,1228.15,1229.03,1717580000,1229.03,0,25.69,25.9,25.65,25.69,45174600,22.29,0
7/26/2005,44.01,44.11,43.36,43.63,9592600,43.44,0,1229.03,1234.42,1229.03,1231.16,1934180000,1231.16,0,25.72,25.74,25.53,25.54,51476400,22.16,-0.01
7/27/2005,43.83,44.07,42.67,43.99,10133900,43.8,0.01,1231.16,1237.64,1230.15,1236.79,1945800000,1236.79,0,25.61,25.8,25.53,25.72,57977300,22.32,0.01
7/28/2005,43.85,44,43.3,43.8,8975400,43.61,0,1236.79,1245.15,1235.81,1243.72,2001680000,1243.72,0.01,25.75,25.85,25.66,25.75,44738700,22.35,0
7/29/2005,43.56,44.38,42.26,42.65,20074300,42.47,-0.03,1243.72,1245.04,1234.18,1234.18,1789600000,1234.18,-0.01,25.78,26,25.59,25.61,59524400,22.23,-0.01
8/1/2005,42.57,43.08,42.08,42.75,11223200,42.57,0,1234.18,1239.1,1233.8,1235.35,1716870000,1235.35,0,25.81,26.05,25.76,25.92,61346800,22.49,0.01
8/2/2005,42.89,43.5,42.61,43.19,10602700,43.01,0.01,1235.35,1244.69,1235.35,1244.12,2043120000,1244.12,0.01,25.9,26.9,25.87,26.81,137510100,23.27,0.03
8/3/2005,43.19,43.31,42.77,43.22,9225800,43.04,0,1244.12,1245.86,1240.57,1245.04,1999980000,1245.04,0,26.76,27.43,26.73,27.25,139422400,23.65,0.02
8/4/2005,42.89,43,42.29,42.71,9618000,42.53,-0.01,1245.04,1245.04,1235.15,1235.86,1981220000,1235.86,-0.01,27.16,27.5,27.05,27.32,91461400,23.71,0
8/5/2005,42.49,43.36,42.02,42.99,8640400,42.81,0.01,1235.86,1235.86,1225.62,1226.42,1930280000,1226.42,-0.01,27.29,27.94,27.25,27.76,82212400,24.09,0.02
8/8/2005,43,43.25,42.61,42.65,6299400,42.47,-0.01,1226.42,1232.28,1222.67,1223.13,1804140000,1223.13,0,27.8,27.84,27.08,27.13,77207200,23.54,-0.02
8/9/2005,42.93,43.89,42.91,43.82,13601400,43.63,0.03,1223.13,1234.11,1223.13,1231.38,1897520000,1231.38,0.01,27.22,27.51,27.01,27.35,64761800,23.74,0.01
